,sched_game_id,season,week,date_key,time_key_sched,home_sched,away_sched,attendance,cfbd_game_id,time_key_cfbd,home_cfbd,away_cfbd,game_dt_et_sched_dt,game_dt_et_cfbd_dt,time_diff_min,match_score,time_key,attendance_sched,attendance_cfbd,season_sched_full,week_sched_full,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance_sched_full,tv,game_dt_et,date_key_sched_full,time_key_sched_full,id_x,season_cfbd_full,week_cfbd_full,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance_cfbd_full,venueId,venue,homeId,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,id_y,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_dt_utc,game_dt_et_cfbd_full,date_key_cfbd_full,time_key_cfbd_full
14386,2306,2005,1.0,2005-09-05,,Memphis,Ole Miss,,3660,,Memphis,Ole Miss,2005-09-05 16:30:00,2005-09-05 16:30:00,0.0,100.0,2005-09-05 16:30:00,,0.0,2005,1.0,2005-09-05,4:30 PM,regular,Ole Miss,Memphis,,,sec,cusa,False,10,6,3.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,16.0,16.0,3.0,15.0,4.0,15.0,1.0,1.0,2.0,2.0,15.0,31.0,240.0,16.0,29.0,163.0,36.0,55.0,38.0,119.0,262.0,268.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,18.57,18.08,,ESPN,2005-09-05 16:30:00,2005-09-05,2005-09-05 16:30:00,252480235,2005,1,regular,2005-09-05T20:30:00.000Z,False,True,False,False,0.0,3805.0,Simmons Bank Liberty Stadium,235,fbs,Conference USA,6.0,"[3, 3, 0, 0]",,1507.0,1502.0,145,fbs,SEC,10.0,"[3, 0, 7, 0]",,1523.0,1528.0,,,,3805.0,Simmons Bank Liberty Stadium,58325.0,False,False,Memphis,TN,38152,US,America/Chicago,35.1209429,-89.977147,90.62445831,1965.0,2005-09-05 20:30:00+00:00,2005-09-05 16:30:00,2005-09-05,2005-09-05 16:30:00
14387,2288,2005,1.0,2005-09-03,,Kansas,Florida Atlantic,,3641,,Kansas,Florida Atlantic,2005-09-03 19:00:00,2005-09-03 19:00:00,0.0,100.0,2005-09-03 19:00:00,,0.0,2005,1.0,2005-09-03,7:00 PM,regular,Florida Atlantic,Kansas,,,sun-belt,big12,False,19,30,7.0,0.0,6.0,6.0,0.0,9.0,0.0,10.0,11.0,0.0,16.0,24.0,4.0,15.0,7.0,15.0,2.0,2.0,0.0,0.0,20.0,28.0,321.0,16.0,35.0,183.0,37.0,70.0,37.0,201.0,369.0,378.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.7,18.22,,,2005-09-03 19:00:00,2005-09-03,2005-09-03 19:00:00,252462305,2005,1,regular,2005-09-03T23:00:00.000Z,False,True,False,False,0.0,3833.0,Memorial Stadium,2305,fbs,Big 12,30.0,"[9, 0, 10, 11]",,1562.0,1568.0,2226,fbs,Sun Belt,19.0,"[7, 0, 6, 6]",,1371.0,1365.0,,,,3829.0,Memorial Stadium,12764.0,False,False,Terre Haute,IN,47809,US,America/Indiana/Indianapolis,39.4746858,-87.3669599,155.5213165,1925.0,2005-09-03 23:00:00+00:00,2005-09-03 19:00:00,2005-09-03,2005-09-03 19:00:00
14388,2305,2005,1.0,2005-09-05,,New Mexico,UNLV,,3659,,New Mexico,UNLV,2005-09-05 13:00:00,2005-09-05 13:00:00,0.0,100.0,2005-09-05 13:00:00,,0.0,2005,1.0,2005-09-05,1:00 PM,regular,UNLV,New Mexico,,,mwc,mwc,False,22,24,0.0,6.0,3.0,13.0,0.0,17.0,0.0,0.0,7.0,0.0,14.0,19.0,8.0,16.0,7.0,15.0,0.0,1.0,0.0,0.0,19.0,31.0,260.0,20.0,29.0,295.0,29.0,108.0,39.0,87.0,363.0,375.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.5,19.38,,ESPN2,2005-09-05 13:00:00,2005-09-05,2005-09-05 13:00:00,252480167,2005,1,regular,2005-09-05T17:00:00.000Z,False,True,False,True,0.0,3971.0,University Stadium (NM),167,fbs,Mountain West,24.0,"[17, 0, 0, 7]",,1535.0,1533.0,2439,fbs,Mountain West,22.0,"[0, 6, 3, 13]",,1331.0,1333.0,,,,3971.0,University Stadium (NM),39224.0,False,False,Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,1960.0,2005-09-05 17:00:00+00:00,2005-09-05 13:00:00,2005-09-05,2005-09-05 13:00:00
14389,2304,2005,1.0,2005-09-04,,NC State,Virginia Tech,,3658,,NC State,Virginia Tech,2005-09-04 19:15:00,2005-09-04 19:15:00,0.0,100.0,2005-09-04 19:15:00,,0.0,2005,1.0,2005-09-04,7:15 PM,regular,Virginia Tech,NC State,8.0,,acc,acc,False,20,16,7.0,3.0,3.0,7.0,0.0,7.0,6.0,0.0,3.0,0.0,16.0,21.0,4.0,15.0,6.0,14.0,2.0,2.0,1.0,1.0,10.0,21.0,128.0,27.0,44.0,329.0,41.0,124.0,29.0,127.0,232.0,438.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,18.1,18.58,,ESPN,2005-09-04 19:15:00,2005-09-04,2005-09-04 19:15:00,252470152,2005,1,regular,2005-09-04T23:15:00.000Z,False,True,False,True,0.0,3670.0,Carter-Finley Stadium,152,fbs,ACC,16.0,"[7, 6, 0, 3]",,1625.0,1634.0,259,fbs,ACC,20.0,"[7, 3, 3, 7]",,1877.0,1868.0,,,,3670.0,Carter-Finley Stadium,58000.0,True,False,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,1966.0,2005-09-04 23:15:00+00:00,2005-09-04 19:15:00,2005-09-04,2005-09-04 19:15:00
14390,2303,2005,1.0,2005-09-04,,Kentucky,Louisville,,3657,,Kentucky,Louisville,2005-09-04 15:30:00,2005-09-04 15:30:00,0.0,100.0,2005-09-04 15:30:00,,0.0,2005,1.0,2005-09-04,3:30 PM,regular,Louisville,Kentucky,12.0,,big-east,sec,False,31,24,7.0,21.0,0.0,3.0,0.0,7.0,0.0,10.0,7.0,0.0,22.0,17.0,7.0,15.0,5.0,10.0,0.0,1.0,0.0,0.0,19.0,27.0,194.0,17.0,27.0,327.0,46.0,209.0,27.0,47.0,388.0,325.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,15.35,,ESPN,2005-09-04 15:30:00,2005-09-04,2005-09-04 15:30:00,252470096,2005,1,regular,2005-09-04T19:30:00.000Z,False,True,False,False,0.0,3683.0,Kroger Field,96,fbs,SEC,24.0,"[7, 0, 10, 7]",,1356.0,1382.0,97,fbs,Big East,31.0,"[7, 21, 0, 3]",,1920.0,1894.0,,,,3683.0,Kroger Field,61000.0,False,False,Lexington,KY,40506,US,America/New_York,38.0220905,-84.5053408,307.4248962,1973.0,2005-09-04 19:30:00+00:00,2005-09-04 15:30:00,2005-09-04,2005-09-04 15:30:00
14391,2302,2005,1.0,2005-09-04,,Syracuse,West Virginia,,3656,,Syracuse,West Virginia,2005-09-04 13:30:00,2005-09-04 13:30:00,0.0,100.0,2005-09-04 13:30:00,,0.0,2005,1.0,2005-09-04,1:30 PM,regular,West Virginia,Syracuse,,,big-east,big-east,False,15,7,0.0,7.0,3.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,7.0,1.0,14.0,0.0,15.0,2.0,2.0,0.0,1.0,17.0,27.0,173.0,15.0,31.0,105.0,45.0,172.0,26.0,18.0,339.0,103.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.57,16.07,,,2005-09-04 13:30:00,2005-09-04,2005-09-04 13:30:00,252470183,2005,1,regular,2005-09-04T17:30:00.000Z,False,True,False,True,0.0,1964.0,JMA Wireless Dome,183,fbs,Big East,7.0,"[0, 7, 0, 0]",,1498.0,1494.0,277,fbs,Big East,15.0,"[0, 7, 3, 5]",,1641.0,1645.0,,,,1964.0,JMA Wireless Dome,49057.0,False,True,Syracuse,NY,13244,US,America/New_York,43.0362269,-76.1363161,162.6989746,1980.0,2005-09-04 17:30:00+00:00,2005-09-04 13:30:00,2005-09-04,2005-09-04 13:30:00
14392,2301,2005,1.0,2005-09-03,,New Mexico State,UTEP,,3655,,New Mexico State,UTEP,2005-09-03 22:30:00,2005-09-03 22:30:00,0.0,100.0,2005-09-03 22:30:00,,0.0,2005,1.0,2005-09-03,10:30 PM,regular,UTEP,New Mexico State,,,cusa,wac,False,34,17,14.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,22.0,3.0,14.0,7.0,19.0,0.0,1.0,2.0,5.0,17.0,33.0,221.0,38.0,62.0,402.0,35.0,97.0,24.0,-17.0,301.0,330.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,16.95,18.88,,ESPNU,2005-09-03 22:30:00,2005-09-03,2005-09-03 22:30:00,252460166,2005,1,regular,2005-09-04T02:30:00.000Z,False,True,False,False,0.0,3601.0,Aggie Memorial Stadium,166,fbs,Western Athletic,17.0,"[0, 0, 0, 17]",,1373.0,1342.0,2638,fbs,Conference USA,34.0,"[14, 17, 0, 3]",,1473.0,1504.0,,,,3601.0,Aggie Memorial Stadium,28853.0,False,False,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,1978.0,2005-09-04 02:30:00+00:00,2005-09-03 22:30:00,2005-09-03,2005-09-03 22:30:00
14393,2131,2004,12.0,2004-11-13,,Wyoming,Utah,,3372,,Wyoming,Utah,2004-11-13 19:00:00,2004-11-13 19:00:00,0.0,100.0,2004-11-13 19:00:00,,0.0,2004,12.0,2004-11-13,7:00 PM,regular,Utah,Wyoming,7.0,,mwc,mwc,False,45,28,17.0,14.0,14.0,0.0,0.0,7.0,0.0,7.0,14.0,0.0,27.0,20.0,7.0,12.0,5.0,14.0,1.0,1.0,3.0,4.0,17.0,27.0,248.0,17.0,28.0,281.0,42.0,244.0,39.0,132.0,488.0,410.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,18.58,18.18,,ABC,2004-11-13 19:00:00,2004-11-13,2004-11-13 19:00:00,243182751,2004,12,regular,2004-11-14T00:00:00.000Z,False,True,False,True,0.0,,,2751,fbs,Mountain West,28.0,"[7, 0, 7, 14]",,1425.0,1431.0,254,fbs,Mountain West,45.0,"[17, 14, 14, 0]",,1915.0,1909.0,,,,,,,,,,,,,,,,,,2004-11-14 00:00:00+00:00,2004-11-13 19:00:00,2004-11-13,2004-11-13 19:00:00
14394,2300,2005,1.0,2005-09-03,,San Diego State,UCLA,,3654,,San Diego State,UCLA,2005-09-03 22:15:00,2005-09-03 22:15:00,0.0,100.0,2005-09-03 22:15:00,,0.0,2005,1.0,2005-09-03,10:15 PM,regular,UCLA,San Diego State,,,pac12,mwc,False,44,21,7.0,17.0,17.0,3.0,0.0,6.0,0.0,8.0,7.0,0.0,16.0,23.0,5.0,11.0,9.0,18.0,0.0,1.0,1.0,2.0,12.0,18.0,166.0,24.0,35.0,271.0,35.0,191.0,46.0,156.0,349.0,402.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.2,20.48,,,2005-09-03 22:15:00,2005-09-03,2005-09-03 22:15:00,252460021,2005,1,regular,2005-09-04T02:15:00.000Z,False,True,False,True,0.0,3932.0,Qualcomm Stadium,21,fbs,Mountain West,21.0,"[6, 0, 8, 7]",,1409.0,1371.0,26,fbs,Pac-10,44.0,"[7, 17, 17, 3]",,1603.0,1641.0,,,,3932.0,Qualcomm Stadium,70561.0,False,False,San Diego,CA,92108,US,America/Los_Angeles,32.7831122,-117.1195716,16.28476334,1967.0,2005-09-04 02:15:00+00:00,2005-09-03 22:15:00,2005-09-03,2005-09-03 22:15:00
14395,2299,2005,1.0,2005-09-03,,Auburn,Georgia Tech,,3650,,Auburn,Georgia Tech,2005-09-03 20:45:00,2005-09-03 20:45:00,0.0,100.0,2005-09-03 20:45:00,,0.0,2005,1.0,2005-09-03,8:45 PM,regular,Georgia Tech,Auburn,,16.0,acc,sec,False,23,14,10.0,7.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,23.0,24.0,7.0,15.0,4.0,11.0,0.0,0.0,0.0,1.0,17.0,36.0,183.0,22.0,44.0,373.0,39.0,139.0,23.0,50.0,313.0,392.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,21.03,15.63,,ESPN,2005-09-03 20:45:00,2005-09-03,2005-09-03 20:45:00,252460002,2005,1,regular,2005-09-04T00:45:00.000Z,False,True,False,False,0.0,3785.0,Jordan-Hare Stadium,2,fbs,SEC,14.0,"[0, 14, 0, 0]",,1833.0,1798.0,59,fbs,ACC,23.0,"[10, 7, 0, 6]",,1645.0,1680.0,,,,3785.0,Jordan-Hare Stadium,87451.0,True,False,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,1939.0,2005-09-04 00:45:00+00:00,2005-09-03 20:45:00,2005-09-03,2005-09-03 20:45:00
14396,2298,2005,1.0,2005-09-03,,Clemson,Texas A&M,,3647,,Clemson,Texas A&M,2005-09-03 20:00:00,2005-09-03 20:00:00,0.0,100.0,2005-09-03 20:00:00,,0.0,2005,1.0,2005-09-03,8:00 PM,regular,Texas A&M,Clemson,17.0,,big12,acc,False,24,25,3.0,7.0,7.0,7.0,0.0,10.0,6.0,3.0,6.0,0.0,15.0,24.0,2.0,7.0,7.0,16.0,0.0,1.0,1.0,1.0,8.0,17.0,110.0,16.0,24.0,218.0,33.0,248.0,51.0,183.0,358.0,396.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,ABC,2005-09-03 20:00:00,2005-09-03,2005-09-03 20:00:00,252460228,2005,1,regular,2005-09-04T00:00:00.000Z,False,True,False,False,0.0,3836.0,"Memorial Stadium (Clemson, SC)",228,fbs,ACC,25.0,"[10, 6, 3, 6]",,1631.0,1630.0,245,fbs,Big 12,24.0,"[3, 7, 7, 7]",,1587.0,1588.0,,,,3836.0,"Memorial Stadium (Clemson, SC)",81500.0,True,False,Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,1942.0,2005-09-04 00:00:00+00:00,2005-09-03 20:00:00,2005-09-03,2005-09-03 20:00:00
14397,2297,2005,1.0,2005-09-03,,Pittsburgh,Notre Dame,,3649,,Pittsburgh,Notre Dame,2005-09-03 20:00:00,2005-09-03 20:00:00,0.0,100.0,2005-09-03 20:00:00,,0.0,2005,1.0,2005-09-03,8:00 PM,regular,Notre Dame,Pittsburgh,,23.0,ind,big-east,False,42,21,7.0,28.0,7.0,0.0,0.0,10.0,3.0,0.0,8.0,0.0,33.0,20.0,10.0,15.0,4.0,14.0,0.0,0.0,0.0,3.0,18.0,27.0,227.0,20.0,35.0,258.0,50.0,275.0,31.0,103.0,502.0,323.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.1,16.75,,ABC,2005-09-03 20:00:00,2005-09-03,2005-09-03 20:00:00,252460221,2005,1,regular,2005-09-04T00:00:00.000Z,False,True,False,False,0.0,3752.0,Acrisure Stadium,221,fbs,Big East,21.0,"[10, 3, 0, 8]",,1597.0,1541.0,87,fbs,FBS Independents,42.0,"[7, 28, 7, 0]",,1576.0,1632.0,,,,3752.0,Acrisure Stadium,68400.0,True,False,Pittsburgh,PA,15260,US,America/New_York,40.4467648,-80.0157603,220.5887146,2001.0,2005-09-04 00:00:00+00:00,2005-09-03 20:00:00,2005-09-03,2005-09-03 20:00:00
14398,2296,2005,1.0,2005-09-03,,SMU,Baylor,,3646,,SMU,Baylor,2005-09-03 20:00:00,2005-09-03 20:00:00,0.0,100.0,2005-09-03 20:00:00,,0.0,2005,1.0,2005-09-03,8:00 PM,regular,Baylor,SMU,,,big12,cusa,False,28,23,3.0,3.0,8.0,14.0,0.0,7.0,0.0,7.0,9.0,0.0,24.0,17.0,8.0,18.0,1.0,12.0,0.0,1.0,2.0,4.0,23.0,40.0,208.0,9.0,26.0,123.0,45.0,215.0,36.0,170.0,413.0,276.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.57,14.1,,,2005-09-03 20:00:00,2005-09-03,2005-09-03 20:00:00,252462567,2005,1,regular,2005-09-04T00:00:00.000Z,False,True,False,False,0.0,3735.0,Gerald J. Ford Stadium,2567,fbs,Conference USA,23.0,"[7, 0, 7, 9]",,1167.0,1165.0,239,fbs,Big 12,28.0,"[3, 3, 8, 14]",,1269.0,1271.0,,,,3735.0,Gerald J. Ford Stadium,32000.0,False,False,University Park,TX,75275,US,America/Chicago,32.8377223,-96.7827859,169.4058075,2000.0,2005-09-04 00:00:00+00:00,2005-09-03 20:00:00,2005-09-03,2005-09-03 20:00:00
14399,2132,2004,12.0,2004-11-13,,Tulane,Army,,3371,,Tulane,Army,2004-11-13 19:00:00,2004-11-13 19:00:00,0.0,100.0,2004-11-13 19:00:00,,0.0,2004,12.0,2004-11-13,7:00 PM,regular,Army,Tulane,,,cusa,cusa,False,31,45,7.0,0.0,10.0,14.0,0.0,10.0,14.0,14.0,7.0,0.0,18.0,30.0,6.0,15.0,8.0,12.0,2.0,3.0,0.0,0.0,22.0,41.0,237.0,23.0,32.0,353.0,27.0,88.0,48.0,243.0,320.0,593.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,16.65,20.52,,,2004-11-13 19:00:00,2004-11-13,2004-11-13 19:00:00,243182655,2004,12,regular,2004-11-14T00:00:00.000Z,False,True,False,True,0.0,3493.0,Caesars Superdome,2655,fbs,Conference USA,45.0,"[10, 14, 14, 7]",,1390.0,1400.0,349,fbs,Conference USA,31.0,"[7, 0, 10, 14]",,1175.0,1165.0,,,,3493.0,Caesars Superdome,73000.0,False,True,New Orleans,LA,70112,US,America/Chicago,29.950833,-90.081111,0.508185744,1975.0,2004-11-14 00:00:00+00:00,2004-11-13 19:00:00,2004-11-13,2004-11-13 19:00:00
14400,2253,2005,1.0,2005-09-01,,Cincinnati,Eastern Michigan,,3559,,Cincinnati,Eastern Michigan,2005-09-01 19:00:00,2005-09-01 19:00:00,0.0,100.0,2005-09-01 19:00:00,,0.0,2005,1.0,2005-09-01,7:00 PM,regular,Eastern Michigan,Cincinnati,,,mac,big-east,False,26,28,10.0,10.0,0.0,6.0,0.0,14.0,0.0,7.0,7.0,0.0,18.0,29.0,6.0,15.0,8.0,15.0,1.0,2.0,0.0,1.0,22.0,33.0,174.0,17.0,26.0,180.0,31.0,149.0,55.0,293.0,316.0,469.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,21.65,,,2005-09-01 19:00:00,2005-09-01,2005-09-01 19:00:00,252442132,2005,1,regular,2005-09-01T23:00:00.000Z,False,True,False,False,0.0,3854.0,Nippert Stadium,2132,fbs,Big East,28.0,"[14, 0, 7, 7]",,1539.0,1535.0,2199,fbs,Mid-American,26.0,"[10, 10, 0, 6]",,1201.0,1205.0,,,,3854.0,Nippert Stadium,40000.0,False,False,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,1915.0,2005-09-01 23:00:00+00:00,2005-09-01 19:00:00,2005-09-01,2005-09-01 19:00:00
14401,2250,2005,1.0,2005-09-01,,Wake Forest,Vanderbilt,,3558,,Wake Forest,Vanderbilt,2005-09-01 19:00:00,2005-09-01 19:00:00,0.0,100.0,2005-09-01 19:00:00,,0.0,2005,1.0,2005-09-01,7:00 PM,regular,Vanderbilt,Wake Forest,,,sec,acc,False,24,20,3.0,7.0,7.0,7.0,0.0,3.0,3.0,7.0,7.0,0.0,24.0,26.0,7.0,13.0,5.0,14.0,0.0,1.0,1.0,2.0,25.0,36.0,276.0,15.0,26.0,225.0,30.0,146.0,51.0,274.0,422.0,472.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,18.82,,ESPNU,2005-09-01 19:00:00,2005-09-01,2005-09-01 19:00:00,252440154,2005,1,regular,2005-09-01T23:00:00.000Z,False,True,False,False,0.0,3630.0,Allegacy Federal Credit Union Stadium,154,fbs,ACC,20.0,"[3, 3, 7, 7]",,1457.0,1446.0,238,fbs,SEC,24.0,"[3, 7, 7, 7]",,1385.0,1396.0,,,,3630.0,Allegacy Federal Credit Union Stadium,31500.0,False,False,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,1968.0,2005-09-01 23:00:00+00:00,2005-09-01 19:00:00,2005-09-01,2005-09-01 19:00:00
14402,2322,2005,2.0,2005-09-10,,Air Force,San Diego State,,3696,,Air Force,San Diego State,2005-09-10 14:00:00,2005-09-10 14:00:00,0.0,100.0,2005-09-10 14:00:00,,0.0,2005,2.0,2005-09-10,2:00 PM,regular,San Diego State,Air Force,,,mwc,mwc,False,29,41,10.0,3.0,3.0,13.0,0.0,0.0,20.0,7.0,14.0,0.0,26.0,24.0,7.0,15.0,6.0,15.0,1.0,1.0,1.0,2.0,27.0,44.0,253.0,10.0,12.0,239.0,33.0,164.0,67.0,272.0,417.0,503.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.02,11.83,,ESPN3,2005-09-10 14:00:00,2005-09-10,2005-09-10 14:00:00,252532005,2005,2,regular,2005-09-10T18:00:00.000Z,False,True,False,True,0.0,3713.0,Falcon Stadium,2005,fbs,Mountain West,41.0,"[0, 20, 7, 14]",,1473.0,1488.0,21,fbs,Mountain West,29.0,"[10, 3, 3, 13]",,1371.0,1356.0,,,,3713.0,Falcon Stadium,46692.0,False,False,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,1962.0,2005-09-10 18:00:00+00:00,2005-09-10 14:00:00,2005-09-10,2005-09-10 14:00:00
14403,2162,2004,13.0,2004-11-20,,New Mexico,Wyoming,,3439,,New Mexico,Wyoming,2004-11-20 15:00:00,2004-11-20 15:00:00,0.0,100.0,2004-11-20 15:00:00,,0.0,2004,13.0,2004-11-20,3:00 PM,regular,Wyoming,New Mexico,,,mwc,mwc,False,9,16,0.0,6.0,3.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,18.0,17.0,8.0,20.0,2.0,11.0,0.0,0.0,0.0,1.0,20.0,35.0,302.0,5.0,15.0,58.0,40.0,33.0,45.0,304.0,267.0,344.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.1,16.48,,,2004-11-20 15:00:00,2004-11-20,2004-11-20 15:00:00,243250167,2004,13,regular,2004-11-20T20:00:00.000Z,False,True,False,True,0.0,3971.0,University Stadium (NM),167,fbs,Mountain West,16.0,"[2, 0, 7, 7]",,1588.0,1589.0,2751,fbs,Mountain West,9.0,"[0, 6, 3, 0]",,1431.0,1430.0,,,,3971.0,University Stadium (NM),39224.0,False,False,Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,1960.0,2004-11-20 20:00:00+00:00,2004-11-20 15:00:00,2004-11-20,2004-11-20 15:00:00
14404,2177,2004,13.0,2004-11-20,,Washington State,Washington,,3462,,Washington State,Washington,2004-11-20 19:00:00,2004-11-20 19:00:00,0.0,100.0,2004-11-20 19:00:00,,0.0,2004,13.0,2004-11-20,7:00 PM,regular,Washington,Washington State,,,pac12,pac12,False,25,28,10.0,0.0,7.0,8.0,0.0,14.0,7.0,7.0,0.0,0.0,15.0,17.0,5.0,17.0,5.0,14.0,1.0,1.0,0.0,0.0,16.0,34.0,224.0,15.0,24.0,258.0,37.0,71.0,44.0,153.0,248.0,393.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.2,18.45,,ABC,2004-11-20 19:00:00,2004-11-20,2004-11-20 19:00:00,243250265,2004,13,regular,2004-11-21T00:00:00.000Z,False,True,False,True,0.0,3820.0,Gesa Field,265,fbs,Pac-10,28.0,"[14, 7, 7, 0]",,1574.0,1571.0,264,fbs,Pac-10,25.0,"[10, 0, 7, 8]",,1274.0,1277.0,,,,3820.0,Gesa Field,32952.0,False,False,Pullman,WA,99164,US,America/Los_Angeles,46.731831,-117.1604991,773.9526367,1972.0,2004-11-21 00:00:00+00:00,2004-11-20 19:00:00,2004-11-20,2004-11-20 19:00:00
14405,2176,2004,13.0,2004-11-20,,Troy,Middle Tennessee,,3461,,Troy,Middle Tennessee,2004-11-20 19:00:00,2004-11-20 19:00:00,0.0,100.0,2004-11-20 19:00:00,,0.0,2004,13.0,2004-11-20,7:00 PM,regular,Middle Tennessee,Troy,,,sun-belt,sun-belt,False,17,37,0.0,10.0,0.0,7.0,0.0,14.0,0.0,16.0,7.0,0.0,15.0,14.0,2.0,15.0,4.0,13.0,0.0,2.0,0.0,0.0,27.0,46.0,200.0,8.0,17.0,159.0,25.0,139.0,43.0,222.0,332.0,366.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.02,18.48,,,2004-11-20 19:00:00,2004-11-20,2004-11-20 19:00:00,243252653,2004,13,regular,2004-11-21T00:00:00.000Z,False,True,False,True,0.0,3975.0,Veterans Memorial Stadium (AL),2653,fbs,Sun Belt,37.0,"[14, 0, 16, 7]",,1542.0,1561.0,2393,fbs,Sun Belt,17.0,"[0, 10, 0, 7]",,1256.0,1237.0,,,,3975.0,Veterans Memorial Stadium (AL),30000.0,False,False,Troy,AL,36082,US,America/Chicago,31.7995565,-85.9518328,154.7746277,1950.0,2004-11-21 00:00:00+00:00,2004-11-20 19:00:00,2004-11-20,2004-11-20 19:00:00
14406,2175,2004,13.0,2004-11-20,,Utah,BYU,,3460,,Utah,BYU,2004-11-20 19:00:00,2004-11-20 19:00:00,0.0,100.0,2004-11-20 19:00:00,,0.0,2004,13.0,2004-11-20,7:00 PM,regular,BYU,Utah,,5.0,mwc,mwc,False,21,52,0.0,14.0,7.0,0.0,0.0,7.0,14.0,17.0,14.0,0.0,19.0,26.0,3.0,11.0,7.0,14.0,0.0,1.0,2.0,4.0,17.0,33.0,230.0,17.0,26.0,193.0,27.0,81.0,48.0,354.0,294.0,538.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.32,22.35,,,2004-11-20 19:00:00,2004-11-20,2004-11-20 19:00:00,243250254,2004,13,regular,2004-11-21T00:00:00.000Z,False,True,False,True,0.0,587.0,Rice-Eccles Stadium,254,fbs,Mountain West,52.0,"[7, 14, 17, 14]",,1909.0,1946.0,252,fbs,Mountain West,21.0,"[0, 14, 7, 0]",,1511.0,1474.0,,,,587.0,Rice-Eccles Stadium,51444.0,False,False,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,1998.0,2004-11-21 00:00:00+00:00,2004-11-20 19:00:00,2004-11-20,2004-11-20 19:00:00
